Date,Open,High,Low,Close,Adj Close,Volume
22-02-2013,268.1000061,274.6000061,268.1000061,272.2000122,272.2000122,534800
25-02-2013,272.7999878,274.2000122,262.8500061,264.0499878,264.0499878,581800
26-02-2013,263.9500122,264.2999878,257.1000061,258.5,258.5,605500
27-02-2013,260.1000061,265.8999939,256.8999939,264.75,264.75,663300
28-02-2013,265.7999878,272.2999878,255.6499939,257.1499939,257.1499939,885900
01-03-2013,255.8000031,258.8500061,245.75,246.8000031,246.8000031,715900
04-03-2013,246.6999969,246.8000031,239.3500061,240.6999969,240.6999969,568600
05-03-2013,241.6499939,248.8000031,241.6499939,248.3999939,248.3999939,600100
06-03-2013,249.1499939,262.5,249.1499939,260.2000122,260.2000122,1070800
07-03-2013,260.1499939,265.7999878,258.1000061,265.0499878,265.0499878,643600
08-03-2013,265.6000061,270.5499878,264.5,266.5499878,266.5499878,830100
11-03-2013,266.8999939,271.6499939,266.4500122,270.3500061,270.3500061,544700
12-03-2013,270.7999878,274.4500122,264.2000122,266.2000122,266.2000122,634400
13-03-2013,265.1499939,267.7999878,262.7999878,264.6499939,264.6499939,644800
14-03-2013,264.3999939,270.75,261.6000061,270.0499878,270.0499878,716500
15-03-2013,270.25,272,261.4500122,261.7999878,261.7999878,720500
18-03-2013,260.7999878,260.7999878,256.5,257.3500061,257.3500061,492000
19-03-2013,258.2000122,260.6499939,247,247.9499969,247.9499969,721500
20-03-2013,247.8999939,251.5500031,234.1499939,235.25,235.25,1695500
21-03-2013,235.6499939,237.8500061,226.75,227.5500031,227.5500031,1005100
22-03-2013,226.8000031,227.6000061,221.6499939,224.0500031,224.0500031,740100
25-03-2013,226.25,233.1999969,224.8500061,226.1499939,226.1499939,693100
26-03-2013,225.6999969,225.6999969,219,221.0500031,221.0500031,593000
28-03-2013,220.5,225.75,216.8500061,223.9499969,223.9499969,718200
01-04-2013,224.4499969,236.8999939,224.0500031,236.0500031,236.0500031,785700
02-04-2013,236.0500031,239.6499939,232.8000031,237.9499969,237.9499969,697900
03-04-2013,236.75,241.0500031,230.0500031,231.1499939,231.1499939,772400
04-04-2013,230.3500061,230.3500061,222.1999969,223.1499939,223.1499939,665400
05-04-2013,223.9499969,227.8000031,220.9499969,222.3000031,222.3000031,504700
08-04-2013,223.1499939,224.8999939,221.25,222.1499939,222.1499939,410100
09-04-2013,223.4499969,225.6999969,218.5,219.3500061,219.3500061,540500
10-04-2013,220.6999969,222.3500061,216.5500031,222.1000061,222.1000061,675100
11-04-2013,224.1499939,228.0500031,222.5,227.6000061,227.6000061,610200
12-04-2013,225.3999939,229.1000061,224.25,227.3999939,227.3999939,443700
15-04-2013,225.1499939,231.1499939,225.1499939,227.5500031,227.5500031,520000
16-04-2013,227.3999939,233.9499969,226.8999939,233.3000031,233.3000031,707600
17-04-2013,234.6499939,240.9499969,234.1000061,234.75,234.75,1084000
18-04-2013,235,240.0500031,234.8999939,239.4499969,239.4499969,647500
22-04-2013,240.1499939,250,238.1499939,248.1999969,248.1999969,1138200
23-04-2013,247.4499969,249.1999969,243.1999969,246.8999939,246.8999939,884600
25-04-2013,249,249.1999969,244.3500061,245.8000031,245.8000031,765200
26-04-2013,245.9499969,248.5,239.5,240.1999969,240.1999969,750800
29-04-2013,240.8500061,245.9499969,239.6999969,244.4499969,244.4499969,469400
30-04-2013,245.9499969,247.1999969,238,241.25,241.25,676700
02-05-2013,240.3999939,246.4499969,240.3500061,244.4499969,244.4499969,671700
03-05-2013,244.25,245.6000061,238.1999969,241.3999939,241.3999939,955900
06-05-2013,241.3000031,243,239.3500061,241.6999969,241.6999969,524200
07-05-2013,241.6499939,246.1999969,241.6499939,245.6499939,245.6499939,568700
08-05-2013,247.3000031,248.6499939,243.6499939,246.1499939,246.1499939,645600
09-05-2013,246.6999969,248.8999939,242.8000031,243.5,243.5,686900
10-05-2013,243.5,245.1499939,241.8500061,244.25,244.25,482800
13-05-2013,243.6000061,245.8999939,239.1999969,240.0500031,240.0500031,529400
14-05-2013,240.4499969,243.3999939,238.1499939,238.8999939,238.8999939,483800
15-05-2013,240.8000031,250.1000061,240.8000031,249.3000031,249.3000031,770400
16-05-2013,250.6499939,257.25,249.75,253.8999939,253.8999939,978500
17-05-2013,255.1499939,259.7999878,254.1000061,259.0499878,259.0499878,945800
20-05-2013,260.5,263.5,256.1499939,257.3500061,257.3500061,687400
21-05-2013,258.2999878,259.5,250.0500031,251.3000031,251.3000031,667900
22-05-2013,252.6499939,253.0500031,240.9499969,242.1999969,242.1999969,632100
23-05-2013,240.6499939,240.6499939,225.1000061,227.3999939,227.3999939,1056000
24-05-2013,229.4499969,231.8500061,223.8500061,228.8500061,228.8500061,866000
27-05-2013,230.3000031,233.6499939,228.8999939,233.1000061,233.1000061,555100
28-05-2013,233.75,236.3000031,232.6999969,233.8500061,233.8500061,643300
29-05-2013,233.8999939,234.3000031,225.8500061,227.6999969,227.6999969,921000
30-05-2013,226.6999969,226.6999969,219.25,221.75,221.75,1130800
31-05-2013,221.8500061,222.0500031,212.8500061,213.75,213.75,1057400
03-06-2013,212.6999969,216,211.4499969,214.6000061,214.6000061,719500
04-06-2013,214.4499969,218.25,211.8999939,212.5500031,212.5500031,601900
05-06-2013,211,216.3999939,209.8999939,215.8999939,215.8999939,703600
06-06-2013,213.3500061,218.8500061,213.1999969,216.8999939,216.8999939,689300
07-06-2013,215.75,219.8000031,213.6499939,213.8999939,213.8999939,569900
10-06-2013,216.6000061,217.6499939,209.1999969,210.6499939,210.6499939,550900
11-06-2013,209.1499939,209.5,201.4499969,202.6499939,202.6499939,572500
12-06-2013,203.8500061,205.3000031,201.25,202.8000031,202.8000031,534100
13-06-2013,200.8000031,202.5,197.6000061,198.1499939,198.1499939,507000
14-06-2013,200.8999939,203.75,200.8999939,202.8500061,202.8500061,411500
17-06-2013,204.5500031,204.5500031,198,202.8500061,202.8500061,548000
18-06-2013,203.1000061,205.9499969,201.4499969,202.3999939,202.3999939,531600
19-06-2013,201.6499939,204.9499969,200.9499969,204.6000061,204.6000061,374400
20-06-2013,200.5500031,200.8000031,193.1000061,193.6499939,193.6499939,608600
21-06-2013,192.3000031,195.75,187.5,191.1999969,191.1999969,618100
24-06-2013,190.1999969,190.1999969,181.1000061,182.25,182.25,510200
25-06-2013,183.8000031,185.9499969,181.4499969,183.0500031,183.0500031,632700
26-06-2013,184.75,185.6499939,181.8000031,182.1999969,182.1999969,509900
27-06-2013,185.4499969,186.6999969,183.1000061,185.6000061,185.6000061,570300
28-06-2013,188.5500031,193.5500031,188.5500031,192.25,192.25,415400
01-07-2013,191.25,203.3000031,191.25,202.8500061,202.8500061,798900
02-07-2013,202.5500031,204.1000061,197.8000031,198.6000061,198.6000061,554100
03-07-2013,195.6499939,195.6499939,188.0500031,188.8000031,188.8000031,762300
04-07-2013,190.6000061,195.1000061,185.9499969,191.1499939,191.1499939,889200
05-07-2013,193.8999939,195.8500061,189.9499969,191.8000031,191.8000031,484000
08-07-2013,188.4499969,189.9499969,185.6499939,187.9499969,187.9499969,566400
09-07-2013,189.8999939,192,187.75,191.5500031,191.5500031,761600
10-07-2013,193.1499939,193.3999939,188.6999969,189.0500031,189.0500031,529100
11-07-2013,191.8000031,195.1000061,191.8000031,194.3000031,194.3000031,524800
12-07-2013,195.1000061,196.0500031,191.1999969,193.25,193.25,439900
15-07-2013,192.6999969,198.3000031,191.8999939,197.5,197.5,789000
16-07-2013,192.1999969,192.1999969,184.8000031,185.1999969,185.1999969,716300
17-07-2013,185.1000061,187.8000031,182.5500031,184.6499939,184.6499939,786300
18-07-2013,186.3000031,190.6499939,185.5,190.1499939,190.1499939,513600
19-07-2013,190.75,190.8500061,185.8000031,186.5,186.5,478300
22-07-2013,186.1499939,188.3999939,184.8500061,185.3500061,185.3500061,465200
23-07-2013,187.3500061,190.1499939,186.75,187.9499969,187.9499969,612100
24-07-2013,185.5500031,186,180.6999969,185.5,185.5,629000
25-07-2013,184.1000061,186.3000031,183.3500061,184.6000061,184.6000061,736900
26-07-2013,185.9499969,187.6499939,179.8999939,182.1000061,182.1000061,494700
29-07-2013,180,181.3000031,177.4499969,178,178,332500
30-07-2013,177.3999939,178.25,170.8000031,171.8500061,171.8500061,556600
31-07-2013,169.3500061,169.8500061,163.1999969,167.5500031,167.5500031,476000
01-08-2013,168.75,170.9499969,158.75,160.25,160.25,710000
02-08-2013,160.1999969,162.6499939,152.6999969,153.75,153.75,659800
05-08-2013,153.8000031,154.9499969,149.6000061,154,154,493000
06-08-2013,152.0500031,152.75,145.9499969,146.8999939,146.8999939,675100
07-08-2013,146.1499939,156.4499969,146.1499939,155.1000061,155.1000061,919200
08-08-2013,155.3500061,159.8500061,155.3500061,158.6000061,158.6000061,550900
12-08-2013,158.75,161.75,157.6499939,159.8000031,159.8000031,400500
13-08-2013,162.4499969,169.1000061,160.8999939,167.8500061,167.8500061,466000
14-08-2013,168.75,173.3999939,168.4499969,172.6999969,172.6999969,518100
16-08-2013,170.6999969,170.6999969,160.1000061,161.1999969,161.1999969,486700
19-08-2013,160.4499969,162.6000061,157.1000061,161.5500031,161.5500031,412300
20-08-2013,157.4499969,167.75,156.6499939,165.9499969,165.9499969,493600
21-08-2013,168.1999969,171.3000031,156.8999939,159.5,159.5,525300
22-08-2013,157.4499969,159.4499969,153.1000061,158.6499939,158.6499939,547100
23-08-2013,158.8000031,161.5,154.0500031,155.4499969,155.4499969,464100
26-08-2013,156.6999969,159.6499939,155.3000031,157.75,157.75,414500
27-08-2013,155.8999939,155.8999939,150.6499939,151,151,387000
28-08-2013,147.9499969,150.25,142.8500061,149.1499939,149.1499939,470200
29-08-2013,150.1999969,151.3000031,146.4499969,149.75,149.75,657100
30-08-2013,150.3500061,153.3999939,146.8000031,149.5500031,149.5500031,504500
02-09-2013,149.6999969,155.8999939,149.6999969,154.75,154.75,432400
03-09-2013,155.3999939,156.5,146.5,147.1999969,147.1999969,518200
04-09-2013,144.6499939,148.3500061,142.9499969,146.6999969,146.6999969,495100
05-09-2013,149.8000031,156,149.8000031,155.3500061,155.3500061,556600
06-09-2013,156.25,157.75,152.6499939,155.1999969,155.1999969,464800
10-09-2013,158.8999939,160.6999969,157.3999939,159.4499969,159.4499969,382500
11-09-2013,158.8999939,164.8000031,157.9499969,164.3000031,164.3000031,609900
12-09-2013,165.1499939,170.6000061,163.75,165.1499939,165.1499939,636800
13-09-2013,164.25,170.3500061,163.3999939,169.8000031,169.8000031,459900
16-09-2013,172.4499969,174,162.1000061,165.8500061,165.8500061,568600
17-09-2013,165.4499969,166.1000061,163.3500061,164.75,164.75,246500
18-09-2013,165.75,169.1000061,165.4499969,168.1999969,168.1999969,303400
19-09-2013,174.1499939,178.75,174.1499939,178.0500031,178.0500031,625100
20-09-2013,177.8500061,177.9499969,164.1999969,164.75,164.75,604900
23-09-2013,162.1499939,163.1499939,156.6499939,157.3500061,157.3500061,426900
24-09-2013,157,160.6499939,155.9499969,157,157,386800
25-09-2013,158.0500031,159.1999969,154.25,156.6000061,156.6000061,455100
26-09-2013,156.3000031,156.3000031,154.1499939,155.5,155.5,405500
27-09-2013,156.3500061,156.8500061,153,153.4499969,153.4499969,388400
30-09-2013,152.1999969,152.4499969,148.5,149.6499939,149.6499939,314900
01-10-2013,149.6499939,154.25,148.75,154,154,443200
03-10-2013,154.8500061,157.8999939,153.6999969,157.1999969,157.1999969,460600
04-10-2013,156.1000061,162.3000031,155.9499969,159.75,159.75,542700
07-10-2013,159.3500061,159.5,157.6000061,159.1499939,159.1499939,249800
08-10-2013,161.4499969,163.4499969,160.1499939,161.1000061,161.1000061,388400
09-10-2013,160.6499939,169.4499969,160.1000061,168.5500031,168.5500031,654800
10-10-2013,168.8500061,171.4499969,168.6000061,169.4499969,169.4499969,434400
11-10-2013,172.1000061,176.0500031,171.0500031,174.25,174.25,815900
14-10-2013,174.6000061,176.25,172.8500061,173.8500061,173.8500061,416200
15-10-2013,175.6499939,178.0500031,170.5500031,171.1000061,171.1000061,552800
17-10-2013,171.9499969,173.4499969,168.6499939,169.1499939,169.1499939,407600
18-10-2013,170.5,175,170.5,174.3000031,174.3000031,442000
21-10-2013,176.8000031,180.5500031,176.75,179.6999969,179.6999969,659900
22-10-2013,179,180.5500031,178.1000061,178.5,178.5,420200
23-10-2013,179.3500061,180.5,173.1999969,176.1499939,176.1499939,421500
24-10-2013,176.1499939,180.1000061,173.3999939,174.0500031,174.0500031,552600
25-10-2013,174.1999969,174.3000031,169.1999969,170,170,347400
28-10-2013,171.0500031,171.8000031,165.3999939,165.9499969,165.9499969,453500
29-10-2013,166.1000061,171.3000031,163.5,170.4499969,170.4499969,483800
30-10-2013,171.8999939,173.9499969,170.3500061,171,171,318000
31-10-2013,169.3000031,172.6499939,168.3000031,172.1000061,172.1000061,515200
01-11-2013,172.25,178.5,172.25,176.8999939,176.8999939,831600
05-11-2013,176.1999969,180.9499969,175.9499969,178.25,178.25,576400
06-11-2013,178.9499969,181.1000061,174.3500061,174.8500061,174.8500061,514800
07-11-2013,175.3999939,177.6999969,169.4499969,170.1000061,170.1000061,591600
08-11-2013,170.25,173.9499969,168.6000061,172.6499939,172.6499939,473600
11-11-2013,172.1000061,172.1000061,166.75,167.3500061,167.3500061,437500
12-11-2013,167.6499939,171.25,164.6499939,165.25,165.25,504900
13-11-2013,164.0500031,166.3500061,162.1499939,163.1000061,163.1000061,396700
14-11-2013,164.8999939,167.8000031,164.8999939,167.1499939,167.1499939,371100
18-11-2013,169.6499939,172.0500031,168.8999939,171.6999969,171.6999969,398800
19-11-2013,171.5500031,175.3500061,171.5500031,174.25,174.25,619800
20-11-2013,173.8500061,178.25,172.3999939,173.6499939,173.6499939,688000
21-11-2013,172.9499969,172.9499969,168.8999939,169.5,169.5,545500
22-11-2013,170.4499969,171.75,167.6000061,168.1499939,168.1499939,599700
25-11-2013,170.6999969,172.8000031,170.1999969,172.3999939,172.3999939,451500
26-11-2013,172.0500031,174,169.8500061,170.6499939,170.6499939,1682700
27-11-2013,171.0500031,172.25,168.3500061,169.6999969,169.6999969,705300
28-11-2013,172.1000061,173.6499939,170.8500061,171.6999969,171.6999969,870100
29-11-2013,172.1000061,175.1999969,171.6000061,174.25,174.25,664600
02-12-2013,174.8999939,176.9499969,174.1499939,175.25,175.25,543500
03-12-2013,175.1499939,178.3000031,174,177.3000031,177.3000031,772500
04-12-2013,177.75,178.6000061,171.8500061,172.3999939,172.3999939,1462900
05-12-2013,176.3000031,176.8999939,173.9499969,174.8999939,174.8999939,772900
06-12-2013,175.6499939,176.0500031,174.25,175.3500061,175.3500061,436400
09-12-2013,179.4499969,180.8500061,176.5,180.25,180.25,639900
10-12-2013,180.6499939,181.1999969,176.6499939,178,178,597300
11-12-2013,177.3999939,177.3999939,175.3999939,176.8500061,176.8500061,438600
12-12-2013,176.1999969,178,175.3000031,176,176,464700
13-12-2013,174.8000031,175.3000031,172.1999969,172.5,172.5,409000
16-12-2013,172.1999969,173.5,171.3999939,172.25,172.25,408500
17-12-2013,173.3999939,174.4499969,170.8000031,171.25,171.25,395700
18-12-2013,171.1000061,177.6499939,171.1000061,177.0500031,177.0500031,651300
19-12-2013,178.75,179.3000031,173.9499969,175.8500061,175.8500061,559500
20-12-2013,175.1499939,181.25,175.1499939,180.8500061,180.8500061,857200
23-12-2013,181.8000031,188.4499969,181.8000031,186.8999939,186.8999939,916600
24-12-2013,187.9499969,188.3500061,185.6999969,186.9499969,186.9499969,526300
26-12-2013,186.6999969,188.1499939,185.75,186.3999939,186.3999939,772500
27-12-2013,187.5,189.8500061,186.6499939,187.25,187.25,458300
30-12-2013,188.4499969,188.75,183.8500061,184.1499939,184.1499939,379400
31-12-2013,185.4499969,185.5,183.25,184.6000061,184.6000061,484700
01-01-2014,185.25,189.4499969,184.6999969,189.1499939,189.1499939,675700
02-01-2014,189.6499939,191.5500031,183.3999939,183.75,183.75,818100
03-01-2014,183.0500031,185.9499969,182.25,185.5500031,185.5500031,465300
06-01-2014,185.3999939,185.5,183.25,184.1499939,184.1499939,340900
07-01-2014,184.3000031,185.9499969,180.3000031,180.9499969,180.9499969,548200
08-01-2014,181.3500061,182.8000031,179.3999939,179.8500061,179.8500061,432400
09-01-2014,179.8999939,180.9499969,174.6000061,175.25,175.25,409300
10-01-2014,175.8500061,177.0500031,171.8500061,172.3999939,172.3999939,487100
13-01-2014,173.1999969,174.8999939,171.3999939,173.75,173.75,528800
14-01-2014,173.3500061,173.8999939,170.5,171.1000061,171.1000061,507500
15-01-2014,171.6000061,173.5500031,171.0500031,173.3000031,173.3000031,746700
16-01-2014,174,175,172.1499939,174.1999969,174.1999969,491900
17-01-2014,174.3500061,175.5,169.3000031,169.6999969,169.6999969,481400
20-01-2014,169.25,171.25,168.3999939,170.9499969,170.9499969,433600
21-01-2014,171.6499939,172.6999969,170.6499939,171.9499969,171.9499969,393100
22-01-2014,172.25,173.75,171.25,173.1999969,173.1999969,306900
23-01-2014,172.8999939,173.3000031,171.8999939,172.8000031,172.8000031,296400
24-01-2014,171.9499969,171.9499969,166.9499969,167.3500061,167.3500061,310200
27-01-2014,164.75,164.75,154.3000031,154.8999939,154.8999939,684600
28-01-2014,154.8999939,159.3000031,154.1999969,156.9499969,156.9499969,732400
29-01-2014,158.5500031,159.8000031,155.1499939,155.8999939,155.8999939,591100
30-01-2014,153.0500031,153.5,149.8500061,151.5,151.5,866000
31-01-2014,154.3999939,155.8000031,153.3500061,154.5500031,154.5500031,620100
03-02-2014,154.3500061,154.3500061,150.8999939,151.3000031,151.3000031,433100
04-02-2014,149.0500031,153.1499939,147.8000031,152.3500061,152.3500061,587800
05-02-2014,151.8999939,155.6999969,151.8999939,155,155,505000
06-02-2014,155.1999969,155.8000031,151.3999939,152.25,152.25,468100
07-02-2014,153.9499969,155.1000061,153,153.6999969,153.6999969,402300
10-02-2014,156.1999969,157.8500061,155.3000031,155.6999969,155.6999969,394800
11-02-2014,154.9499969,155.8000031,154,154.4499969,154.4499969,241000
12-02-2014,155.1000061,156.1999969,152.5500031,153.6499939,153.6499939,419000
13-02-2014,153.3500061,155.6499939,153.1499939,154.5500031,154.5500031,545500
14-02-2014,154.1999969,155.1999969,152.6499939,154.6499939,154.6499939,498400
